IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,$95.15M,0.18%,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate","26,15","26,15","26,19","26,25","26,22","26,28","26,29","26,3","26,34","26,35","26,37","26,37","26,35","26,33","26,36","26,31","26,36","26,36","26,39","26,36","26,24","26,11","26,01","26,04","26,04","26,03","26,05","26,02","25,92","25,95","25,94","25,97","25,94","25,9","25,74","25,79","25,62","25,64","25,52","25,6","25,63","25,67","25,66","25,69","25,69","25,69","25,65","25,79","25,75","25,78","25,76","25,77","25,8","25,79","25,84","25,86","25,82","25,81","25,81","25,82","25,82","25,8","25,77","25,79","25,72","25,71","25,71","25,76","25,73","25,75","25,73","25,7","25,67","25,68","25,58","25,57","25,51","25,57","25,58","25,58","25,67","25,67","25,69","25,74","25,7","25,7","25,75","25,74","25,76","25,74"
SMAX,iShares Large Cap Max Buffer Sep ETF,$93.35M,0.5%,Alternatives: U.S. - Downside Hedge S&P 500,"20,47","20,45","20,24","19,99","20,35","20,3","20,26","20,25",20,"19,96","20,03","20,03","20,2","20,14","20,2","20,09","20,25","20,32","20,21","20,06","20,16","20,01","20,15","20,05","19,8","19,89","19,91","19,91","19,73","19,77","19,87","19,85","19,66","19,64","19,25","19,61","19,57","19,81","19,49","19,24","19,16","19,49","19,65","19,68","19,77","19,77","19,74","20,09","20,19","20,2","20,25","20,49","20,58","20,61","20,72","20,56","20,49","20,75","20,74","20,92","20,86","20,88","20,92","20,86",21,"20,93","21,12","21,5","21,38","21,76","21,89","21,92","22,07","22,29","22,06","21,9","21,9","22,09","22,22","22,36","23,2","22,61","22,72","22,75","22,65","22,69","22,78","22,85","22,84","22,34"
IBAT,iShares Energy Storage & Materials ETF,$89.07M,0.47%,Equity: Global Mobility,"32,33","32,99","33,17","32,22","33,15","34,09","34,31","34,75","34,27","34,1","34,18","34,18","34,52","34,72","34,67","34,82","36,19","36,87","36,05","36,03","35,91","33,71","34,24","33,38","32,48","33,04","33,52",34,"33,61","33,41","33,85","34,27","33,57","33,95","32,72","33,35","33,57","34,08","33,23","33,16","32,99","34,11","34,43","34,28","34,76","34,76","34,6","36,56","37,2","37,81","38,2","39,47","38,86","39,32","39,89","40,02","40,44","41,64","40,95","41,45","41,1","40,86","41,87","43,22","43,18","42,89","43,8","44,35","43,34","44,24","44,98","43,87","45,19","45,33","43,95","43,2","42,03","42,85","44,29","45,05","47,15","47,15","46,23","47,35","47,78","47,52","47,77","47,19","46,96","43,52"
QAT,iShares MSCI Qatar ETF,$88.10M,0.6%,Equity: Qatar - Total Market,"19,97","19,92","19,96","19,82","19,94","20,1","20,1","20,13","20,08","20,1","19,98","19,98","20,11","19,86","19,85","19,92","19,99","19,89","19,52","19,46","18,87","19,01","18,89","18,86","18,75","18,81","18,93","18,8","18,7","18,74","18,74","18,69","18,67","18,33","18,29","18,68","18,21","18,42","18,34","18,16","18,2","18,6","18,66","18,51","18,64","18,64","18,52","19,17","19,13","19,37","19,17","19,24","19,4","19,3","19,38","19,27","19,18","19,11","19,12","19,25","19,1",19,"18,95","18,78","18,8","18,89","18,86","19,07","19,15","19,18","19,1","18,81","18,76","18,75","18,68","18,58","18,25","18,6","18,6","18,62","19,1","19,1","19,07","19,4","19,23","19,07","18,81","18,74","18,84","18,62"
EIRL,iShares MSCI Ireland ETF,$87.40M,0.5%,Equity: Ireland - Total Market,"75,72","76,24","77,11","74,18","75,52","76,75","75,59","75,03","73,29","72,6","72,75","72,75","72,9","72,65","73,65","73,11","73,15","73,51","75,08","75,2","73,62","71,4","72,19","70,59","70,45","70,43","71,37","71,32","69,03","68,15","68,59","68,56","68,05",68,"66,1","67,86","67,78","68,78","67,58","66,88","66,32","68,86","69,34","69,01","69,28","69,28","69,29","72,69","72,4","72,47","73,03","73,79","73,92","72,86","74,75","74,54","72,83","72,6","71,24","71,36","70,8","71,24","72,19","73,89","73,97","72,29","72,98","75,7","74,78",75,"74,28","73,62","73,59","73,49","72,28","73,6","72,68","74,18","74,6","74,93","75,46","75,46","75,83","76,21","76,03","76,78","76,93","76,31","77,25","76,29"
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,$86.08M,0.1%,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Ultra-Short term","25,62","25,63","25,63","25,64","25,65","25,65","25,65","25,65","25,66","25,65","25,62","25,62","25,65","25,67","25,66","25,67","25,66","25,68","25,69","25,71","25,72","25,72","25,74","25,76","25,8","25,79","25,78","25,8","25,83","25,84","25,83","25,86","25,88","25,89","25,93","25,88","25,9","25,88","25,9","25,92","25,94","25,93","25,86","25,89","25,91","25,91","25,91","25,88","25,88","25,88","25,9","25,9","25,9","25,91","25,9","25,91","25,92","25,93","25,94","25,95","25,97","25,98","25,99","25,99",26,"26,03","26,01",26,"25,99","26,01","26,03","26,08","26,09","26,09","26,09","26,09","26,13","26,09","26,09","26,08","26,07","26,07","26,08","26,08","26,08","26,09","26,09","26,1","26,09","26,1"
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,$84.15M,0.1%,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate","25,7","25,75","25,72","25,81","25,82","25,86","25,93","25,89","26,01","26,05",26,26,"25,97","26,01",26,"26,04","26,03","26,05","26,15","26,17","26,09","26,09","26,01",26,"26,06","26,13","26,05","26,02","25,96","25,88","25,98","26,06","26,02","25,97","25,71","25,7","25,6","25,69","25,56","25,52","25,7","25,75","25,64","25,76","25,72","25,72","25,78","25,79","25,8","25,83","25,91","25,98","25,95","25,9","25,98","25,96","25,89","25,94","25,98","26,04","26,04","26,02","25,93",26,"26,07","26,02","25,99","26,03",26,"26,09","26,08","26,01","26,03","25,99","25,84","25,82","25,7","25,79","25,77","25,76","25,9","25,9","25,92","25,99","26,01","25,99","25,99","25,92","25,92","25,77"
IFGL,iShares International Developed Real Estate ETF,$83.14M,0.48%,Equity: Developed Markets Ex-U.S. Real Estate,"24,08","24,17","24,4","24,27","24,42","24,8","25,14","25,28","25,18","25,24","25,34","25,34","25,11","25,07","25,32","25,23","25,22","25,41","25,5","25,54","25,06","24,42","24,52","24,16","24,07","23,97","24,03","23,77","23,35","23,07","23,53","23,5","23,22","23,13","22,32","22,46","22,31","22,46","22,09","21,76","21,82","22,36","22,67","22,56","22,67","22,67","22,65","23,55","23,51","23,57","23,6","23,94","23,99","23,97","24,22","24,11","23,73","23,75","23,65","23,7","23,63","23,52","23,13","23,83","23,74","23,42","23,63","24,15","23,77","23,83","23,87","23,6","23,61","23,42","23,03","22,95","22,87","23,13","23,16","22,92","23,11","23,11","23,07","23,1","23,17","22,79","22,74","22,47","22,53","22,09"
BKF,iShares MSCI BIC ETF,$81.05M,0.72%,Equity: Emerging Markets - Total Market,"45,14","44,85","44,5","44,25","45,01","45,31","45,4","45,39","44,66","44,4","44,55","44,55","44,74","44,39","44,91","44,59","44,44","44,49","43,9","43,65","43,08","41,89","41,98","41,5","41,56","42,05","42,61","42,27","41,61","41,46","42,03","41,97","41,15","40,83","39,67","40,4","40,15","40,94","39,95","39,68","39,6","40,67","40,73","40,71","40,8","40,8","40,55","42,13","42,07","42,2","42,27","42,76","42,92","43,24","43,91","43,56","42,9","42,98","42,31","42,36","42,12",42,"41,88","42,38","42,3","41,96","42,11",43,"42,75","42,72","42,4","41,96","42,53","41,94","40,76","40,78","40,64","41,06","40,71","40,56","40,88","40,88","40,56","40,32","40,45","40,26","41,05","40,32","40,35","39,38"
ITDE,iShares LifePath Target Date 2045 ETF USD,$80.73M,0.11%,Asset Allocation: Target Date 2045,"37,33","37,25","37,14","36,8","37,51","37,74","37,78","37,86","37,46","37,59","37,61","37,61","37,71","37,65","37,92","37,66","37,87","38,14","38,02","37,93","37,74","37,09","37,38","36,97","36,62","36,86","36,88","36,78","36,24",36,"36,46","36,59","36,08","36,03","35,26","35,8","35,66","35,93","35,36","34,97","34,92","35,82","36,08","36,06","36,19","36,19","36,24","37,2","37,27","37,27","37,57","37,95","38,08","38,11","38,59","38,5","38,11","38,36","38,2","38,45","38,42","38,25","38,06","38,64","38,65","38,42","38,78","39,44","39,12","39,44","39,49","39,24","39,43","39,57","38,97","39,06","38,81","39,27","39,43","39,49","39,91","39,91","39,88","40,02","40,06","40,12","40,26",40,"40,14","39,13"
ITDF,iShares LifePath Target Date 2050 ETF USD,$77.09M,0.11%,Asset Allocation: Target Date 2050,"38,47","38,35","38,24","37,82","38,62","38,9","38,9","39,03","38,55","38,62","38,68","38,68","38,81","38,71","39,02","38,72","38,99","39,29","39,14","39,07","38,83","38,1","38,41","37,95","37,55","37,83","37,82","37,76","37,15","36,87","37,38","37,5","36,97","36,9","36,1","36,73","36,53","36,84","36,19","35,69","35,63","36,63","37,01","36,97","37,14","37,14","37,16","38,26","38,34","38,32","38,68","39,1","39,25","39,29","39,81","39,7","39,27","39,59","39,35","39,65","39,63","39,43","39,25","39,87","39,91","39,66","40,07","40,81","40,45","40,81","40,83","40,59","40,85","40,98","40,32","40,38","40,08","40,63","40,78","40,9","41,38","41,38","41,29","41,47","41,52","41,62","41,77","41,46","41,61","40,46"
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,$76.76M,0.1%,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term","25,47","25,34","25,34","25,38","25,39","25,4","25,44","25,41","25,45","25,44","25,45","25,45","25,44","25,48","25,46","25,48","25,47","25,45","25,46","25,48","25,46","25,37","25,36","25,34","25,33","25,34","25,34","25,27","25,21","25,21","25,23","25,26","25,22","25,24","25,17","25,2","25,17","25,2","25,14","25,16","25,2","25,25","25,25","25,2","25,18","25,18","25,2","25,23","25,24","25,23","25,24","25,26","25,27","25,25","25,32","25,31","25,28","25,25","25,27","25,29","25,28","25,27","25,23","25,26","25,27","25,15","25,17","25,2","25,18","25,2","25,15","25,13","25,15","25,15","25,09","25,09","25,09","25,14","25,15","25,17","25,19","25,19","25,2","25,21","25,21","25,23","25,14","25,11","25,13","25,12"
BCLO,iShares BBB-B CLO Active ETF,$74.15M,0.45%,"Fixed Income: Global - Corporate, Bank Loans Floating Rate","49,82","49,84","49,86","49,77","49,73","49,8","49,84","49,82","49,7","49,72","49,73","49,73","49,73","49,65","49,64","49,55","49,54","49,4","49,33","49,21","48,86","48,76","48,84","48,82","48,83","48,78","48,66","48,77","48,72","48,71","48,8","48,72","48,68",#N/A,"48,76","48,91","48,91","49,12","49,14","49,07",49,49,#N/A,"49,01","49,04","49,04","49,12","49,12","49,11",#N/A,"49,2","49,12","49,1","49,01","49,13","49,11","49,17","49,44","49,54","49,42","49,57","49,72","49,77","49,77","49,51","49,32","49,32","49,55","49,53","49,52","49,57","49,57","49,59","49,62",#N/A,"49,69","49,69","49,74","49,74","49,8","49,85","49,85","49,84","49,89","49,89","49,64","49,64","49,66","49,66","49,66"
ITDB,iShares LifePath Target Date 2030 ETF,$72.79M,0.1%,Asset Allocation: Target Date 2030,"33,53","33,49","33,46","33,26","33,65","33,79","33,84","33,88","33,7","33,79","33,8","33,8","33,85","33,84","33,95","33,83","33,98","34,11","34,09","34,05","33,9","33,54","33,68","33,44","33,24","33,42","33,38","33,27","32,95","32,81","33,09","33,19","32,88","32,87","32,35","32,7","32,56","32,77","32,38","32,18","32,23","32,73","32,85","32,89","32,94","32,94","32,97","33,52","33,54","33,55","33,74","33,96","34,04","34,01","34,3","34,25","34,02","34,19","34,05","34,22","34,18","34,08","33,95","34,26","34,29","34,16","34,39","34,75","34,54","34,77","34,72","34,6","34,69","34,79","34,37","34,38","34,22","34,54","34,63","34,7","34,94","34,94","34,92","35,02","35,05","35,08","35,17",35,"35,06","34,52"
MMAX,iShares Large Cap Max Buffer Mar ETF,$72.40M,0.5%,Alternatives: U.S. - Downside Hedge S&P 500,"26,37",#N/A,#N/A,"26,31","26,35",#N/A,"26,37",#N/A,#N/A,"26,37","26,37","26,37","26,39",#N/A,#N/A,"26,4","26,42","26,43","26,42","26,43","26,43","26,42","26,45","26,42","26,41","26,43","26,46","26,46",#N/A,"26,44","26,48","26,48","26,49","26,48","26,47","26,5","26,51","26,52","26,52","26,51","26,56","26,58","26,54","26,56","26,58","26,58","26,56","26,67","26,69","26,69","26,73","26,77","26,77","26,81","26,83","26,82","26,83","26,83","26,82","26,88","26,88","26,86","26,85","26,91","26,91","26,88","26,92","26,95","26,95","26,97","26,99","26,94","26,95","26,97","26,96","26,97","26,96","26,97","26,99",27,"27,01","27,01","27,02","27,03","27,04","27,05","27,08","27,04","27,05","26,98"
ENZL,iShares MSCI New Zealand ETF,$72.38M,0.5%,Equity: New Zealand - Total Market,"47,12","47,24","46,72","47,11","47,6","47,98",48,"47,9","47,46","46,77","44,91","44,91","45,25","46,02","45,84","45,93","46,72","47,16","47,23","47,48","47,12","46,05","46,58","46,06","45,71","45,21","44,98","45,18","44,67","43,89","44,85","44,67","44,27","44,24","42,97","44,04","42,81","43,32","42,66","42,48","41,8","42,65","42,54","42,35","42,52","42,52","43,05","44,43","44,72","44,42","44,64","44,85","45,06","44,7","44,57","44,33","43,95","44,24","43,69","44,04","43,92","43,38","43,14","44,62","44,43","44,61","44,66","45,99","45,62","45,96","46,15","45,31","45,33","45,12","44,03","44,03","44,01","43,93","44,44","44,52","44,87","44,87",46,"46,48","46,73","46,41","45,75",45,"45,35","44,42"
ECNS,iShares MSCI China Small-Cap ETF,$71.16M,0.59%,Equity: China - Small Cap,"34,42","34,64","34,51","34,37","35,32","35,77","35,95","36,21","35,85","36,03","36,21","36,21","36,24","36,29","36,55","36,36","36,43","36,59","35,79","35,91","35,49","33,74","33,99","33,54","33,76","34,21","34,39","34,42","34,14","33,85","33,92","33,88","33,39","33,16","32,26","32,33","32,31","32,75","31,73","32,05","32,09","32,51","33,1","32,96",33,33,"32,99","33,79","33,64","33,76","33,65","34,08","34,1","34,17","34,73","34,66","34,19","34,24","33,75","33,8","33,49","33,2","33,32","33,48","33,55","33,42","33,36","33,76","33,67","34,23","34,55","34,04","34,27","33,34","32,75","32,12","32,02","32,08","31,72","31,65","31,92","31,92","31,69","31,48","31,43","31,76","32,01","31,29","31,29","30,25"
LQDI,iShares Inflation Hedged Corporate Bond ETF,$69.99M,0.18%,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade","26,56","26,48","26,41","26,49","26,5","26,5","26,52","26,56","26,59","26,69","26,57","26,57","26,63","26,7","26,66","26,62","26,64","26,64","26,66","26,61","26,67","26,46","26,59","26,5","26,55","26,47","26,38","26,18","26,09","25,96","26,1","26,26","26,25","26,26","25,99","26,02","25,91","26,05","25,94","25,87","25,99","26,14","26,23","26,24","26,24","26,24","26,25","26,36","26,34","26,33","26,43","26,49","26,5","26,4","26,46","26,46","26,42","26,49","26,5","26,52","26,46","26,54","26,45","26,45","26,55","26,34","26,48","26,45","26,42","26,52","26,53","26,49","26,49","26,47","26,37","26,29","26,23","26,3","26,3","26,31","26,44","26,44","26,52","26,53","26,6","26,6","26,52","26,41","26,44","26,33"
DVYA,iShares Asia/Pacific Dividend ETF,$69.95M,0.49%,Equity: Developed Asia-Pacific - High Dividend Yield,"48,26","48,79","49,15","48,99","49,59","50,34","50,27","50,87","50,7","50,51","50,36","50,36","50,44","50,64","51,22","50,99","51,4","51,68","51,66","51,8","51,21","50,12","49,7","49,22","48,77","48,82","49,31","49,27","48,54","48,15","48,9","48,84","48,31","48,5","46,98","47,88","47,54","47,99","47,18","47,32","47,22","48,26","48,65","48,58","48,6","48,6","48,61","49,8","50,23","50,17","50,57","50,64","50,54","50,23","50,63","50,47","49,79","49,91","49,78","49,55","49,44","49,37","49,06","50,16","50,03","49,58","49,93","51,27","50,61","50,84","51,16","50,91","51,12","51,24","50,92","50,35","50,04","50,41","50,61","50,25","50,14","50,14","49,93",50,"50,2","50,12","50,26","49,83","49,71","48,33"
KWT,iShares MSCI Kuwait ETF,$69.58M,0.75%,Equity: Kuwait - Total Market,"37,22","37,54","37,36","36,94","37,25","37,4","37,26","37,15","37,12",#N/A,"37,36","37,36","37,52","37,11",#N/A,"36,99","36,8","36,84","36,94","37,99","36,36","36,49","36,26","36,47","36,25","36,51","36,61","36,91","36,65","36,35","36,58","36,33",#N/A,"35,8","35,96","36,7","36,11","36,3","35,82","35,58","35,58","36,14","36,06","36,36","36,63","36,63","36,78","37,5","37,36","37,31","37,63","37,72","37,97","38,83","38,82","38,59","38,57","38,51","38,57","38,87","38,83","38,47",#N/A,#N/A,"38,66","38,37",#N/A,"38,79","38,68","38,76","38,34","38,11","38,21","38,08","37,95","37,48","37,28","37,36","37,59","37,67","38,3","38,3","38,3","38,29","38,38","37,92","38,01","37,78","37,89","37,83"
EFNL,iShares MSCI Finland ETF,$66.72M,0.53%,Equity: Finland - Total Market,"49,69","50,21","50,3","49,47","50,27","50,72","50,61","51,24","50,06","50,09","50,54","50,54","50,87","50,97","51,38","51,22","51,17","51,42","51,12","51,13","50,7","49,43","50,05","49,43","49,13","48,88","49,05","49,24","49,13","48,44","49,49","49,96",49,"49,12","47,82","48,4","48,16","49,07","48,24","47,35","47,73","48,98","49,81","50,25","50,76","50,76","50,39","52,17","52,37","52,52","53,85","53,94","53,28","53,24","53,65","54,04","52,81","52,68","52,81","53,05","53,17","52,88","53,38","54,8","55,25","54,27","54,97","55,31","53,6","54,12","54,87","54,18","55,45","55,3","54,14","55,07","54,54","55,12",56,"56,74","58,06","58,06","57,46","57,25","56,81","57,65","58,13","57,87","58,2","55,15"
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,$66.26M,0.1%,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,"24,81","24,72","24,9","25,06","25,07","25,16","25,13","25,13","25,15","25,26","25,27","25,19","25,28","25,39","25,36","25,26","25,42","25,4","25,3","25,35","25,27","25,32","25,24","25,21","25,07","25,13","25,1","24,99","25,09","25,22","25,12","25,2","25,15","25,07","25,07","25,07","24,86","24,84","24,7","24,9","24,94","24,97","25,1","25,1","25,11","25,18","25,22","25,08","25,12","25,04","25,07","24,93"
TEND,iShares Large Cap 10% Target Buffer Dec ETF,$64.19M,0.5%,Alternatives: U.S. - Downside Hedge S&P 500,#N/A,#N/A,"3,66","3,67","3,67",#N/A,#N/A,"3,68",#N/A,"3,66",#N/A,"3,68",#N/A,#N/A,#N/A,#N/A,"3,7","3,72","3,71","3,71","3,73","3,71","3,73","3,73","3,68","3,67",#N/A,"3,68","3,68","3,69","3,69",#N/A,"3,68","3,63","3,63","3,62","3,62","3,63","3,61","3,58",#N/A,"3,62",#N/A,"3,67","3,64","3,64","3,64",#N/A,#N/A,"3,7",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,"3,78","3,79","3,8",#N/A,"3,79","3,8","3,8","3,79","3,8",#N/A,#N/A,"3,84",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,"3,93",#N/A,"3,9","3,9","3,91",#N/A,"3,93","3,93",#N/A,"3,94","3,94",#N/A,#N/A,#N/A,#N/A,#N/A
